ds,product,y
2021-10-21,Furniture,7
2021-10-22,Furniture,8
2021-10-26,Furniture,4
2021-10-28,Furniture,6
2021-10-31,Furniture,22
2021-11-01,Furniture,8
2021-11-02,Furniture,6
2021-11-03,Furniture,9
2021-11-04,Furniture,7
2021-11-05,Furniture,13
2021-01-03,Office Supplies,2
2021-01-04,Office Supplies,8
2021-01-05,Office Supplies,3
2021-01-06,Office Supplies,15
2021-01-07,Office Supplies,7
2021-01-09,Office Supplies,2
2021-01-10,Office Supplies,1
2021-01-13,Office Supplies,33
2021-01-16,Office Supplies,5
2021-01-18,Office Supplies,4
2021-01-19,Office Supplies,19
2021-01-20,Office Supplies,36
2021-01-21,Office Supplies,1
2021-01-23,Office Supplies,9
2021-01-26,Office Supplies,15
2021-01-27,Office Supplies,5
2021-01-28,Office Supplies,1
2021-01-30,Office Supplies,4
2021-02-02,Office Supplies,7
2021-02-03,Office Supplies,5
2021-02-04,Office Supplies,9
2021-02-06,Office Supplies,6
2021-02-07,Office Supplies,4
2021-02-11,Office Supplies,12
2021-02-14,Office Supplies,7
2021-02-15,Office Supplies,5
2021-02-16,Office Supplies,5
2021-02-17,Office Supplies,14
2021-02-18,Office Supplies,2
2021-02-20,Office Supplies,2
2021-02-21,Office Supplies,5
2021-02-22,Office Supplies,3
2021-02-23,Office Supplies,6
2021-02-24,Office Supplies,7
2021-02-27,Office Supplies,4
2021-03-01,Office Supplies,14
2021-03-02,Office Supplies,8
2021-03-03,Office Supplies,26
2021-03-04,Office Supplies,8
2021-03-05,Office Supplies,13
2021-03-07,Office Supplies,18
2021-03-10,Office Supplies,9
2021-03-11,Office Supplies,29
2021-03-14,Office Supplies,20
2021-03-15,Office Supplies,11
2021-03-17,Office Supplies,68
2021-03-18,Office Supplies,17
2021-03-19,Office Supplies,12
2021-03-21,Office Supplies,26
2021-03-22,Office Supplies,14
2021-03-23,Office Supplies,5
2021-03-24,Office Supplies,5
2021-03-25,Office Supplies,10
2021-03-26,Office Supplies,11
2021-03-28,Office Supplies,3
2021-03-30,Office Supplies,23
2021-03-31,Office Supplies,20
2021-04-01,Office Supplies,12
2021-04-02,Office Supplies,20
2021-04-03,Office Supplies,2
2021-04-04,Office Supplies,22
2021-04-05,Office Supplies,53
2021-04-06,Office Supplies,16
2021-04-07,Office Supplies,12
2021-04-08,Office Supplies,13
2021-04-11,Office Supplies,13
2021-04-12,Office Supplies,14
2021-04-13,Office Supplies,30
2021-04-15,Office Supplies,2
2021-04-16,Office Supplies,6
2021-04-18,Office Supplies,16
2021-04-19,Office Supplies,14
2021-04-20,Office Supplies,5
2021-04-21,Office Supplies,11
2021-04-22,Office Supplies,11
2021-04-23,Office Supplies,12
2021-04-25,Office Supplies,8
2021-04-26,Office Supplies,13
2021-04-28,Office Supplies,22
2021-04-29,Office Supplies,8
2021-04-30,Office Supplies,10
2021-05-02,Office Supplies,3
2021-05-03,Office Supplies,13
2021-05-04,Office Supplies,16
2021-05-05,Office Supplies,12
2021-05-06,Office Supplies,16
2021-05-07,Office Supplies,12
2021-05-09,Office Supplies,18
2021-05-10,Office Supplies,16
2021-05-11,Office Supplies,15
2021-05-13,Office Supplies,14
2021-05-17,Office Supplies,3
2021-05-18,Office Supplies,5
2021-05-19,Office Supplies,14
2021-05-20,Office Supplies,20
2021-05-21,Office Supplies,57
2021-05-23,Office Supplies,21
2021-05-24,Office Supplies,3
2021-05-25,Office Supplies,4
2021-05-26,Office Supplies,11
2021-05-27,Office Supplies,10
2021-05-28,Office Supplies,4
2021-05-30,Office Supplies,16
2021-06-01,Office Supplies,35
2021-06-02,Office Supplies,7
2021-06-03,Office Supplies,9
2021-06-04,Office Supplies,6
2021-06-06,Office Supplies,31
2021-06-07,Office Supplies,3
2021-06-08,Office Supplies,8
2021-06-09,Office Supplies,28
2021-06-10,Office Supplies,5
2021-06-13,Office Supplies,3
2021-06-15,Office Supplies,5
2021-06-16,Office Supplies,12
2021-06-17,Office Supplies,10
2021-06-18,Office Supplies,3
2021-06-20,Office Supplies,24
2021-06-21,Office Supplies,33
2021-06-22,Office Supplies,9
2021-06-23,Office Supplies,10
2021-06-25,Office Supplies,12
2021-06-27,Office Supplies,5
2021-06-28,Office Supplies,19
2021-06-29,Office Supplies,10
2021-06-30,Office Supplies,38
2021-07-01,Office Supplies,11
2021-07-02,Office Supplies,1
2021-07-04,Office Supplies,14
2021-07-05,Office Supplies,33
2021-07-08,Office Supplies,6
2021-07-09,Office Supplies,29
2021-07-11,Office Supplies,21
2021-07-12,Office Supplies,36
2021-07-14,Office Supplies,18
2021-07-15,Office Supplies,3
2021-07-18,Office Supplies,2
2021-07-19,Office Supplies,5
2021-07-20,Office Supplies,32
2021-07-21,Office Supplies,14
2021-07-22,Office Supplies,23
2021-07-23,Office Supplies,11
2021-07-25,Office Supplies,14
2021-07-26,Office Supplies,35
2021-07-27,Office Supplies,13
2021-07-28,Office Supplies,12
2021-08-01,Office Supplies,11
2021-08-02,Office Supplies,7
2021-08-03,Office Supplies,18
2021-08-04,Office Supplies,37
2021-08-05,Office Supplies,21
2021-08-08,Office Supplies,30
2021-08-09,Office Supplies,27
2021-08-11,Office Supplies,4
2021-08-12,Office Supplies,30
2021-08-15,Office Supplies,34
2021-08-17,Office Supplies,19
2021-08-19,Office Supplies,17
2021-08-20,Office Supplies,3
2021-08-22,Office Supplies,6
2021-08-23,Office Supplies,32
2021-08-24,Office Supplies,8
2021-08-25,Office Supplies,54
2021-08-26,Office Supplies,7
2021-08-27,Office Supplies,8
2021-08-29,Office Supplies,10
2021-08-30,Office Supplies,8
2021-09-01,Office Supplies,14
2021-09-02,Office Supplies,14
2021-09-03,Office Supplies,10
2021-09-05,Office Supplies,2
2021-09-06,Office Supplies,8
2021-09-07,Office Supplies,39
2021-09-08,Office Supplies,68
2021-09-09,Office Supplies,32
2021-09-10,Office Supplies,15
2021-09-12,Office Supplies,24
2021-09-13,Office Supplies,31
2021-09-14,Office Supplies,47
2021-09-15,Office Supplies,3
2021-09-16,Office Supplies,1
2021-09-17,Office Supplies,34
2021-09-19,Office Supplies,17
2021-09-20,Office Supplies,30
2021-09-21,Office Supplies,46
2021-09-22,Office Supplies,17
2021-09-23,Office Supplies,43
2021-09-24,Office Supplies,4
2021-09-25,Office Supplies,14
2021-09-26,Office Supplies,30
2021-09-27,Office Supplies,2
2021-09-28,Office Supplies,15
2021-09-29,Office Supplies,51
2021-09-30,Office Supplies,23
2021-10-01,Office Supplies,1
2021-10-02,Office Supplies,12
2021-10-03,Office Supplies,24
2021-10-04,Office Supplies,11
2021-10-05,Office Supplies,14
2021-10-06,Office Supplies,9
2021-10-07,Office Supplies,10
2021-10-08,Office Supplies,4
2021-10-09,Office Supplies,5
2021-10-10,Office Supplies,17
2021-10-11,Office Supplies,11
2021-10-12,Office Supplies,8
2021-10-13,Office Supplies,24
2021-10-14,Office Supplies,40
2021-10-15,Office Supplies,2
2021-10-16,Office Supplies,3
2021-10-17,Office Supplies,5
2021-10-18,Office Supplies,22
2021-10-19,Office Supplies,22
2021-10-20,Office Supplies,13
2021-10-21,Office Supplies,13
2021-10-24,Office Supplies,8
2021-10-25,Office Supplies,7
2021-10-27,Office Supplies,5
2021-10-28,Office Supplies,11
2021-10-29,Office Supplies,2
2021-10-31,Office Supplies,42
2021-11-01,Office Supplies,57
2021-11-02,Office Supplies,12
2021-11-03,Office Supplies,36
2021-11-04,Office Supplies,20
2021-11-05,Office Supplies,8
2021-01-06,Technology,6
2021-01-09,Technology,3
2021-01-13,Technology,6
2021-01-15,Technology,5
2021-01-16,Technology,3
2021-01-20,Technology,7
2021-01-21,Technology,10
2021-01-26,Technology,15
2021-02-01,Technology,6
2021-02-02,Technology,5
2021-02-06,Technology,6
2021-02-07,Technology,7
2021-02-11,Technology,3
2021-02-14,Technology,3
2021-02-20,Technology,3
2021-03-01,Technology,3
2021-03-02,Technology,3
2021-03-03,Technology,1
2021-03-05,Technology,3
2021-03-11,Technology,5
2021-03-14,Technology,14
2021-03-16,Technology,2
2021-03-18,Technology,14
2021-03-19,Technology,5
2021-03-21,Technology,7
2021-03-23,Technology,6
2021-03-25,Technology,4
2021-03-26,Technology,5
2021-03-28,Technology,3
2021-03-30,Technology,7
2021-03-31,Technology,2
2021-04-02,Technology,7
2021-04-03,Technology,5
2021-04-04,Technology,2
2021-04-05,Technology,1
2021-04-06,Technology,7
2021-04-07,Technology,8
2021-04-08,Technology,4
2021-04-11,Technology,24
2021-04-12,Technology,18
2021-04-13,Technology,12
2021-04-18,Technology,7
2021-04-25,Technology,3
2021-04-28,Technology,7
2021-04-29,Technology,2
2021-04-30,Technology,3
2021-05-02,Technology,2
2021-05-08,Technology,5
2021-05-09,Technology,7
2021-05-10,Technology,10
2021-05-11,Technology,5
2021-05-13,Technology,3
2021-05-16,Technology,3
2021-05-18,Technology,2
2021-05-20,Technology,3
2021-05-21,Technology,3
2021-05-22,Technology,3
2021-05-23,Technology,2
2021-05-26,Technology,4
2021-05-27,Technology,13
2021-05-28,Technology,10
2021-05-30,Technology,8
2021-05-31,Technology,6
2021-06-01,Technology,7
2021-06-02,Technology,3
2021-06-09,Technology,13
2021-06-17,Technology,3
2021-06-18,Technology,5
2021-06-20,Technology,4
2021-06-21,Technology,21
2021-06-22,Technology,9
2021-06-23,Technology,3
2021-06-25,Technology,5
2021-06-27,Technology,4
2021-07-01,Technology,2
2021-07-02,Technology,2
2021-07-05,Technology,3
2021-07-06,Technology,1
2021-07-11,Technology,10
2021-07-12,Technology,12
2021-07-14,Technology,7
2021-07-15,Technology,3
2021-07-19,Technology,2
2021-07-20,Technology,2
2021-07-21,Technology,2
2021-07-22,Technology,2
2021-07-23,Technology,32
2021-07-26,Technology,21
2021-07-27,Technology,2
2021-08-02,Technology,2
2021-08-04,Technology,14
2021-08-05,Technology,2
2021-08-06,Technology,5
2021-08-08,Technology,14
2021-08-09,Technology,8
2021-08-12,Technology,28
2021-08-17,Technology,4
2021-08-23,Technology,9
2021-08-25,Technology,12
2021-08-26,Technology,11
2021-08-27,Technology,8
2021-08-31,Technology,9
2021-09-01,Technology,3
2021-09-02,Technology,13
2021-09-07,Technology,20
2021-09-08,Technology,23
2021-09-09,Technology,9
2021-09-12,Technology,7
2021-09-13,Technology,13
2021-09-14,Technology,8
2021-09-17,Technology,17
2021-09-19,Technology,13
2021-09-20,Technology,18
2021-09-21,Technology,7
2021-09-23,Technology,2
2021-09-24,Technology,5
2021-09-26,Technology,13
2021-09-29,Technology,2
2021-10-02,Technology,6
2021-10-03,Technology,3
2021-10-05,Technology,3
2021-10-06,Technology,3
2021-10-08,Technology,3
2021-10-09,Technology,1
2021-10-10,Technology,15
2021-10-11,Technology,5
2021-10-13,Technology,4
2021-10-14,Technology,8
2021-10-16,Technology,3
2021-10-17,Technology,3
2021-10-18,Technology,5
2021-10-19,Technology,12
2021-10-20,Technology,4
2021-10-25,Technology,3
2021-10-26,Technology,5
2021-10-28,Technology,2
2021-10-29,Technology,8
2021-10-31,Technology,19
2021-11-01,Technology,16
2021-11-02,Technology,31
2021-11-03,Technology,7
2021-11-04,Technology,23
2021-11-05,Technology,5
